筛,715
五,714
围,714
款,719
娶,715
盖,713
剩,715
耶,713
琐,709
吼,716
岩,714
醒,715
闽,716
尉,709
旦,715
杀,716
衡,718
打,713
脑,716
殷,714
环,717
发,715
眺,715
邯,717
辉,712
蜜,717
必,717
巡,716
悍,716
茧,713
郊,715
冷,716
肝,717
云,718
匪,715
饵,717
寺,715
砍,714
龙,716
脱,716
怠,713
机,718
县,713
蓄,713
疏,716
梨,718
缎,706
渍,715
粘,719
遵,712
盐,716
辊,300
吗,715
甥,713
秃,712
撂,713
灌,717
惩,715
墒,716
萄,708
厦,717
嘻,714
邱,719
恳,713
痔,710
铀,717
牧,716
烟,718
恰,709
瀑,710
贝,717
少,717
瞪,711
予,717
猎,714
峰,717
叫,718
警,716
眯,717
似,713
湘,718
峦,708
刚,717
炭,713
巴,715
棱,716
瞅,716
甄,718
侣,717
冬,714
团,711
左,718
鞋,710
颐,713
哼,667
裹,716
蘑,709
缅,713
釜,706
徒,715
镊,300
剪,715
赖,713
碧,716
艾,715
褂,714
态,714
邓,716
它,715
蛙,717
花,716
孝,712
言,718
波,718
跺,713
眠,718
钱,718
玛,712
壮,715
续,717
世,718
席,716
臆,715
劝,715
底,714
砌,719
龟,694
锭,717
从,713
慨,698
臣,716
患,714
樟,717
因,718
缀,716
钙,715
镍,710
缘,717
戳,717
枫,715
鼠,716
易,711
仙,717
考,717
留,715
垮,717
牡,710
舞,715
郴,713
个,718
砾,715
卑,720
咨,717
浅,717
坑,715
颇,708
赎,717
苞,718
襟,715
妨,712
涌,715
墓,715
舱,716
毡,715
得,712
级,718
柿,716
徘,717
傀,714
更,718
侵,717
谨,718
目,716
冲,718
筐,717
浸,718
廊,713
班,718
埋,715
布,718
膳,713
乌,716
犁,712
瘸,715
舔,709
仅,719
宫,716
豺,714
尝,717
婿,714
袭,719
汤,712
勾,717
敦,712
吁,716
淳,717
昂,715
低,713
沾,719
绸,718
味,719
兢,716
源,719
纹,714
妈,713
疤,717
桥,717
白,717
